artist,title
Mötley Crüe,Live Wire
The Skatalites,Eastern Standard Time
New Order,Everything's Gone Green - Edit
Joyce Sims,Come Into My Life (Radio Mix)
Frankie Valli & The Four Seasons,Let's Hang On - 2007 Remaster
The Long Blondes,Giddy Stratospheres
Various Artists,Patricia
The Walkmen,Angela Surf City
Gil Scott-Heron & Brian Jackson,We Almost Lost Detroit
Los Locos Del Ritmo,Yo No Soy Rebelde
Depeche Mode,Walking in My Shoes
Charley Pride,Kiss an Angel Good Mornin'
Prince,Sometimes It Snows in April
Scott Grooves,Mothership Reconnection - Daft Punk Remix
Erskine Hawkins,After hours
Duke Ellington,The Mooche
Creedence Clearwater Revival,Long As I Can See The Light
Billy Joel,The Longest Time
Melanie,"Look What They've Done To My Song, Ma"
Joni Mitchell,California
Bee Gees,More Than A Woman (2007 Remastered Saturday Night Fever LP Version)
Tasmin Archer,Sleeping Satellite
Delorean,Seasun
Slick Rick,Mona Lisa
Gerry Mulligan,Line For Lyons
Van Halen,Unchained - 2015 Remaster
Bob Marley & The Wailers,Natural Mystic
Georges Brassens,Supplique pour être enterré à la plage de Sète
Various Artists,Little Bitty Pretty One
George Gershwin,An American in Paris
Pixies,Tame
"Crosby, Stills & Nash",To the Last Whale... / Critical Mass / Wind on the Water
Various Artists,Who Do You Love
Godspeed You! Black Emperor,Storm
Lennie Tristano,Line Up
Bone Thugs-N-Harmony,1st Of Tha Month
Paul McCartney,Hi Hi Hi
The Animals,Don't Bring Me Down (Bonus Track)
Lorde,Homemade Dynamite
Big Joe Turner,Flip Flop And Fly
Jacques Brel,La chanson des vieux amants
SOPHIE,Lemonade
Superpitcher,Heroin
Elvis Presley,Viva Las Vegas
The Rolling Stones,Little Red Rooster - (Original Single Mono Version)
Serge Reggiani,Les loups sont entrés dans Paris
Various Artists,One Summer Night
Scarface,I Seen a Man Die
Television,See No Evil - 2003 Remaster
Aldous Harding,Imagining My Man
Dominique A,Le courage des oiseaux - Remasterisé en 2012
Bessie Smith,Need a Little Sugar in My Bowl
Duane Eddy,Peter Gunn
Various Artists,Soul Finger
Cracker,Teen Angst (What The World Needs Now)
Various Artists,White Punks On Dope
The Kinks,A Well Respected Man - Mono EP
Dizzy Gillespie,Things To Come
"Bobby ""Blue"" Bland",Ain't Nothing You Can Do - Single Version
Various Artists,Alexander's Ragtime Band
Bobby Lewis,Tossin' And Turnin'
Various Artists,New San Antonio Rose
Wayne Shorter,Footprints - Remastered
Neko Case,People Got A Lotta Nerve
Sting,Desert Rose
Prince,Mountains
Bat For Lashes,What's A Girl To Do?
The House of Love,Destroy The Heart
Bryan Adams,Heaven
Pearl Jam,Wishlist
Jack Scott,My True Love
Stampeders,Sweet City Woman
Klaxons,Gravity's Rainbow
Sarah Vaughan,Summertime
Chicks On Speed,Glamour Girl
Ini Kamoze,Here Comes the Hotstepper - Heartical Mix
Various Artists,Big Rock Candy Mountain
Boards of Canada,Roygbiv
Franz Ferdinand,Michael
Astro,Ciervos
Smokey Robinson & The Miracles,More Love
Van Halen,Eruption - 2015 Remaster
Lennie Tristano,Digression
Ten Years After,I'm Going Home - Live
Plan B,ill Manors
Hank Williams,Ramblin' Man - Single Version
Brian Hyland,Sealed with a Kiss
John Coltrane,Alabama
The Last Poets,Niggers Are Scared of Revolution
DEVO,Girl U Want
Ramones,I Don't Want to Grow Up
Freeway,What We Do
Count Basie,Every Day I Have The Blues
Cosmo Vitelli,Party Day
Patty Pravo,Pensiero stupendo
The Beatles,Blue Jay Way - Remastered
Vince Guaraldi Trio,Linus And Lucy
Shelly Manne,Abstract No. 1
Underworld,Cowgirl
Girls,Honey Bunny
Taylor Swift,Lover
Various Artists,Let It Whip - Single Version
The Clash,Clampdown - Remastered
The Seeds,Can't Seem To Make You Mine
Smith Westerns,Weekend
Third World,Now That We've Found Love
Prince,Girls & Boys
The Who,The Seeker - Edit
George Ezra,Budapest
Stan Getz,Corcovado - Quiet Nights Of Quiet Stars
Jamiroquai,Space Cowboy
The Police,Spirits In The Material World - Remastered 2003
Justin Timberlake,Suit & Tie
Various Artists,Rubber Biscuit
Mötley Crüe,Shout At The Devil
The Replacements,Kiss Me on the Bus
Sheryl Crow,My Favorite Mistake
Randy Newman,You Can Leave Your Hat On - 2002 Remaster
Faye Webster,Kingston
Bully,Trying
Solomon Burke,Don't Give Up On Me
Lonnie Mack,Memphis
Various Artists,Progen
Aimee Mann,Deathly
Shawn Colvin,Sunny Came Home
Mastodon,Oblivion
Nick Cave & The Bad Seeds,As I Sat Sadly By Her Side
Belle and Sebastian,I'm Waking Up to Us
Madness,The Prince
Ritchie Valens,"Come On, Let's Go"
Aphex Twin,Xtal
Interpol,The Heinrich Maneuver
Teddy Pendergrass,Close the Door
The Stranglers,(Get A) Grip [on Yourself] - 1996 Remaster
Herb Alpert,Rise
Scorpions,Still Loving You
Prince,Black Sweat
Bob Dylan,Sara
Roxette,The Look
Various Artists,Midnight Confession
Various Artists,The Crusher
Arab Strap,The First Big Weekend
Will Glahé,Beer barrel polka
Suede,Beautiful Ones (Remastered)
Vampire Weekend,Sympathy
Mildred Bailey,Rockin' Chair
The Divine Comedy,Everybody Knows (except you)
Sidney Bechet,Petite Fleur
Cocteau Twins,Carolyn's Fingers
Serge Gainsbourg,Lemon Incest
Lou Bega,Mambo No. 5 (A Little Bit of...)
Fats Waller,Viper's Drag
Joe South,Don't It Make You Want To Go Home - Remastered 2002
Little Simz,Selfish
Various Artists,True Love
Vivian Girls,Where Do You Run To
The Magnetic Fields,Andrew In Drag
Tricky,Makes Me Wanna Die
Led Zeppelin,Nobody's Fault but Mine - 1990 Remaster
The Coral,Pass It On
Depeche Mode,Somebody
Next,Too Close
Stan Ridgway,Camouflage
DOWN,Stone the Crow
The Stylistics,Break Up to Make Up
XTC,Ballad Of Peter Pumpkinhead
Eels,Climbing To The Moon
The Pioneers,Long Shot Kick de Bucket
Monaco,What Do You Want From Me?
IDLES,Samaritans
The Crusaders,Street Life
Talking Heads,Wild Wild Life - 2005 Remaster
The Heptones,Fattie Fattie
shame,One Rizla
Burial,Come Down to Us
Toots & The Maytals,Bam Bam
The Auteurs,Unsolved Child Murder
Black Sabbath,Sweet Leaf
John Coltrane,My One And Only Love
The Jesus and Mary Chain,Happy When It Rains
Miss Kittin,Frank Sinatra
Randy Newman,Baltimore
The dB's,Black And White
The The,Dogs Of Lust
Climax Blues Band,Couldn't Get It Right - Remastered
How To Dress Well,Repeat Pleasure
Angel Olsen,Hi-Five
Cassius,Cassius 1999
blink-182,The Rock Show
Bruce Springsteen,Adam Raised a Cain
Beat Happening,Indian Summer
Andy Stott,Numb
Claude Nougaro,Toulouse
Link Wray,Raw-Hide
Alvvays,Dreams Tonite
Peter Tosh,(You Gotta Walk) Don't Look Back - 2002 Remaster
Janet Jackson,All For You
Various Artists,Cowboys To Girls
Small Faces,What'Cha Gonna Do About It
Âme,Rej
The Cardigans,My Favourite Game
Incubus,Drive
TTC,Dans Le Club
The Smiths,Ask - 2011 Remaster
Led Zeppelin,Houses of the Holy - Remaster
Andy Kim,Rock Me Gently
Steely Dan,The Boston Rag
Ruby And The Romantics,Our Day Will Come
Doughboys,Shine
Rollins Band,Liar
Ghost,Dance Macabre
Various Artists,Can Your Pussy Do the Dog?
Billy Ward,The Bells
Andre Bourvil,Ballade irlandaise (un oranger)
The Hollies,Carrie Anne
The Doors,Touch Me
Miike Snow,Animal
Eddie & The Hot Rods,Teenage Depression
The Black Keys,Everlasting Light
Various Artists,Candy Girl
Diabologum,A découvrir absolument
Cold Chisel,Flame Trees
Japan,Quiet Life
David Bowie,Sue (Or in a Season of Crime)
Yo La Tengo,Sugarcube
New Order,Thieves Like Us
The Human League,(Keep Feeling) Fascination - 2003 - Remaster
Arcade Fire,Creature Comfort
Ray Charles,Busted
Red Hot Chili Peppers,Dani California
DEVO,Gut Feeling - Edit
The Paul Butterfield Blues Band,East-West
Majical Cloudz,Childhood's End
Daft Punk,Instant Crush (feat. Julian Casablancas)
Juan Son,Nada
Neil Young,Sugar Mountain
Frank Zappa,Brown Shoes Don't Make It
Frida,I Know There's Something Going On
Boogie Down Productions,Love's Gonna Get'cha (Material Love)
Dennis Brown,Revolution
"Bobby ""Blue"" Bland",Lead Me On
Various Artists,When You Dance
Marvin Gaye,I'll Be Doggone
Jethro Tull,Thick as a Brick (Pt. I) - 1997 Remaster
Jacques Greene,Another Girl
The Association,Cherish
The Normal,T.V.O.D.
Various Artists,My White Bicycle - 1999 Remaster
Joni Mitchell,The Last Time I Saw Richard
Silversun Pickups,Lazy Eye
Twisted Sister,We're Not Gonna Take It
Television,Venus
Bruce Springsteen,For You
Warren Zevon,Keep Me in Your Heart
Various Artists,Moulty
Judas Priest,Painkiller
Nino Rota,"Love Theme From ""The Godfather"""
Tony Allen,Asiko
Art Brut,Emily Kane
The The,Heartland
U2,Sweetest Thing
Freddy Cannon,Tallahassee Lassie
Wilson Pickett,Engine Number 9
Iggy Pop,Candy
Richard & Linda Thompson,The Calvary Cross
Bruce Springsteen,Tougher Than the Rest
Three Dog Night,Joy To The World
Kacey Musgraves,Space Cowboy
Double Exposure,Ten Percent
Buddy Holly,Well...All Right - Single Version
Tune-Yards,Gangsta
Cyndi Lauper,All Through the Night
John Cale,Child's Christmas In Wales
Judy Clay,Private Number
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster
Big & Rich,Save a Horse (Ride a Cowboy)
People's Choice,Do It Any Way You Wanna
Paul Young,Every Time You Go Away
Jelly Roll Morton,Mr Jelly Lord
Bob Mould,See A Little Light
"Crosby, Stills, Nash & Young",Our House
PJ Harvey,This Is Love
Leonard Cohen,Dress Rehearsal Rag
The Jesus Lizard,Mouth Breather
Mocky,Sweet Music
Freddie Gibbs,Crime Pays
Javiera Mena,Sol de Invierno
Pearl Jam,Given to Fly
Sylvie Vartan,La plus belle pour aller danser
Maggie Rogers,Alaska
Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM
Laurent Garnier,The Man With The Red Face - Video Edit
Lil' Kim,The Jump Off
Blind Willie Johnson,John the Revelator
Black Sabbath,Heaven and Hell
The Police,King Of Pain - Remastered 2003
Parliament,P-Funk (Wants To Get Funked Up)
Led Zeppelin,Tangerine - Remaster
The Doors,Alabama Song (Whisky Bar)
Max Roach,Driva'man
Various Artists,Bushes - The First Re-Creation
Death In Vegas,Hands Around My Throat - D.I.V.
The Osmonds,One Bad Apple
David Bowie,Loving the Alien - 1999 Remaster
Robbie Fulks,Let's Kill Saturday Night
Jan Delay,Klar
Various Artists,Fame
The Wailers,Tall Cool One
Sigur Rós,Brennisteinn
Young Galaxy,New Summer
Terry Callier,Love Theme From Spartacus
Lo Fidelity Allstars,Battle Flag
Bill Fay,Be Not So Fearful
Tensnake,Coma Cat - Radio Edit
Bo Diddley,Road Runner
Dizzy Gillespie,Cubana Be
Python Lee Jackson,In A Broken Dream
Grimes,Vanessa
Noname,Blaxploitation
The Jesus and Mary Chain,Sometimes Always
The Beatles,The Word - Remastered
Johnny Cash,The Mercy Seat
The Jam,The Bitterest Pill (I Ever Had To Swallow)
Captain Beefheart & His Magic Band,"Sure 'Nuff 'n' Yes, I Do"
Dionne Warwick,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)"
The Stooges,T.V. Eye - 2005 Remaster
Booka Shade,Mandarine Girl
Mikal Cronin,Weight
Iggy Pop,Real Wild Child (Wild One)
Baxter Dury,Miami
Zomby,Natalia's Song
Various Artists,I Count The Tears
Will Fyffe,I Belong to Glasgow
Dexter Gordon,The Chase
Jens Lekman,The Opposite of Hallelujah
Bobby Charles,"Later Alligator (See You Later, Alligator)"
Eminem,Love The Way You Lie
Elbow,lippy kids
Peter Gabriel,Blood Of Eden
Björk,Cocoon
Joe Simon,The Chokin' Kind
The Beautiful South,Song For Whoever
38 Special,Hold On Loosely
Commander Cody and His Lost Planet Airmen,Hot Rod Lincoln
Léo Ferré,C'est extra
Peter Tosh,Equal Rights
Joseito Fernández,Guajira Guantanamera - Remastered
Japanese Breakfast,Everybody Wants to Love You
Otis Redding,Pain in My Heart
The Jewels,Hearts Of Stone
Bad Religion,21st Century (Digital Boy)
Claude Nougaro,Cécile ma fille
Bob Marley & The Wailers,Kaya
Tricky,Overcome
Goldfrapp,Utopia
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
Vampire Weekend,Horchata
Various Artists,"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones"""
Triángulo de Amor Bizarro,El Fantasma de la Transición
The Pointer Sisters,Slow Hand
The Notwist,Chemicals
Ghostface Killah,Shakey Dog
Little Simz,101 FM
"The Good, the Bad & the Queen",Herculean
Clap Your Hands Say Yeah,Upon This Tidal Wave Of Young Blood
The Slits,Shoplifting
Zara Larsson,Lush Life
Various Artists,Minimal
Yves Duteil,Prendre un enfant
Eminem,Cleanin' Out My Closet
Simian Mobile Disco,It's The Beat
U2,Zoo Station
Amadou & Mariam,Sénégal Fast-Food
Kid Rock,All Summer Long
Bad Company,Bad Company - 2015 Remaster
Alabama 3,Woke Up This Morning
Cutting Crew,(I Just) Died In Your Arms
The Spinners,Then Came You
Gerald Levert,Casanova
Al Wilson,Show And Tell
Cher,Half-Breed
Various Artists,La Cura
The Mills Brothers,You Always Hurt the One You Love
Public Enemy,By The Time I Get To Arizona
Mantronix,King Of The Beats - Instrumental
The New Seekers,I'd Like To Teach The World To Sing
Isolée,Schrapnell
Ray Charles,I Don't Need No Doctor
Frankie Yankovic,Just Because
Megadeth,Peace Sells - Remastered
Westerman,Confirmation
The Kinks,Till the End of the Day
Master P,Make 'Em Say Ugh
Jimi Hendrix,If 6 Was 9
America,Ventura Highway
Elvis Presley,Good Luck Charm
Oneohtrix Point Never,Replica
Led Zeppelin,All My Love - Remaster
Duke Ellington,Rockin' in Rhythm
Simple Minds,Alive And Kicking - Remastered 2002
Martha Reeves & The Vandellas,Quicksand - Single Version (Mono)
Billy J. Kramer,I'll Keep You Satisfied
Sonic Youth,Silver Rocket (Album Version)
X,Johnny Hit and Run Paulene
The Marshall Tucker Band,Can't You See
Gram Parsons,A Song for You - 2002 Remaster
Traffic,Feelin' Alright?
James Brown,Think
"The ""5"" Royales",Think
David Ruffin,My Whole World Ended (The Moment You Left Me)
The Afghan Whigs,Gentlemen - Remastered
Bob Dylan,"It Takes a Lot to Laugh, It Takes a Train to Cry"
Marvin Gaye,How Sweet It Is (To Be Loved By You)
Leonard Cohen,I'm Your Man
Jennifer Paige,Crush
Big Thief,Shark Smile
Snail Mail,Heat Wave
Louise Attaque,J't'emmène au vent
Various Artists,De La Soul - The Magic Number
College,A Real Hero
AC/DC,Jailbreak
Metallica,...And Justice For All
Lulu,To Sir With Love - 2002 Remastered Version
Bob Seger,Hollywood Nights
Little Boots,Stuck on Repeat
The Notwist,Kong
Various Artists,All You Good Good People
JAY-Z,Can I Get A...
John Mayall & The Bluesbreakers,All Your Love - Mono
The Beatles,Yes It Is - Remastered
Julieta Venegas,Lento (Unplugged) (En Vivo)
Foreigner,Feels like the First Time
Ani DiFranco,You Had Time
Wilco,One Sunday Morning (Song For Jane Smiley's Boyfriend)
Various Artists,Freight Train Boogie
Woody Herman,Woodchopper's Ball
Mark Ronson,Late Night Feelings (feat. Lykke Li)
Björk,Crystalline
Michael Jackson,Dirty Diana - 2012 Remaster
Gnarls Barkley,Run (I'm a Natural Disaster)
Steve Earle,Copperhead Road
E-40,Tell Me When to Go (feat. Keak da Sneak)
Maroon 5,Makes Me Wonder
Erroll Garner,"I'll Remember April - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955"
Brass Construction,Movin’
Stone Temple Pilots,Trippin' on a Hole in a Paper Heart
Various Artists,Where Are You Baby?
Barbra Streisand,Guilty (feat. Barry Gibb)
Wham!,Wham Rap! (Enjoy What You Do?) - Special U.S. Remix
Richard & Linda Thompson,Shoot out the Lights
bis,Kandy Pop
my bloody valentine,Swallow - Remastered Version
Various Artists,Nice Up the Dance
TOTO,Rosanna
The Gaslight Anthem,The '59 Sound
Taraf de Haidouks,Balada Conducatorolui
Avi Buffalo,What's In It For?
My Chemical Romance,I'm Not Okay (I Promise)
Mc Shan,The Bridge
Various Artists,Mother Mother
Elton John,Sorry Seems To Be The Hardest Word
The Smiths,Shoplifters of the World Unite - 2011 Remaster
Rush,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley
Neneh Cherry,Kong
The Everly Brothers,Walk Right Back
Aretha Franklin,Freeway Of Love
Kool Keith,Sex Style
Joni Mitchell,For the Roses
Fabrizio De André,Verranno a chiederti del nostro amore
Kirsty MacColl,A New England
Bruce Springsteen,Meeting Across the River
Various Artists,Save Your Kisses For Me
Chicago,Hard to Say I'm Sorry / Get Away - 2006 Remaster
The Police,Voices Inside My Head - Remastered 2003
Gorillaz,19-2000
David Soul,Don't give up on us
Lennie Tristano,Turkish Mambo
Sonic Youth,Bull In The Heather
Robbie Williams,She's The One
Jackie DeShannon,When You Walk In The Room - Remastered
Van Morrison,Jackie Wilson Said (I'm In Heaven When You Smile)
Pearl Jam,World Wide Suicide
Timber Timbre,Hot Dreams
The Rolling Stones,Star Star
Bootsy Collins,Bootzilla
Ian Dury,Plaistow Patricia
Rosanne Cash,Runaway Train
The Strokes,The End Has No End
Real Estate,Darling
Sting,Russians
Frank Sinatra,All the Way
Marty Robbins,Don't Worry
Fat Boys,Jail House Rap
Montrose,Rock Candy
Connie Francis,Stupid Cupid
Lloyd Price,Just Because
Sum 41,Fat Lip
Julian Cope,Safesurfer
Ciara,Promise
Tanya Tucker,Delta Dawn
PJ Harvey,Let England Shake
Alexander O'Neal,Saturday Love
Dusty Springfield,Goin' Back
El Columpio Asesino,Toro
Dave,Location (feat. Burna Boy)
Dusty Springfield,Some Of Your Lovin'
Elvis Presley,Long Black Limousine
Echo & the Bunnymen,Never Stop
Jack White,I'm Shakin'
Bob Dylan,When the Ship Comes In
Various Artists,Io che non vivo (senza te) (Remastered)
Audion,Mouth to Mouth
Barry Ryan,Eloise
Loreena McKennitt,The Mummers' Dance
Spiritualized,Broken Heart
Billy Murray,The Yankee Doodle Boy
Los Prisioneros,El Baile De Los Que Sobran - 2008 Digital Remaster
Sloan,The Good in Everyone
G.Q.,Disco Nights (Rock Freak)
Mon Laferte,Tu Falta De Querer
Freddy Cannon,Way Down Yonder in New Orleans
Sean Paul,Like Glue
Warpaint,New Song
George Harrison,All Those Years Ago - 2009 Digital Remaster
Traffic,Hole In My Shoe
Primal Scream,Miss Lucifer
Stevie Wonder,If You Really Love Me
Looking Glass,Brandy (You're a Fine Girl)
Ethel Waters,Am I Blue?
The Seekers,I'll Never Find Another You - Mono; 2009 Remaster
Miles Davis,Jeru - Remastered
Chet Baker,My Funny Valentine - Live
Peter Murphy,Cuts You Up
Kool & The Gang,Get Down On It
Weyes Blood,Do You Need My Love
Dwight Twilley Band,I'm On Fire - Remastered
Nik Kershaw,Wouldn't It Be Good
Azealia Banks,1991
Moby,Extreme Ways
Miss Kittin,1982
Woody Herman,Blues In The Night
Red Hot Chili Peppers,Around the World
Sharon Van Etten,Serpents
Maxine Nightingale,Right Back Where We Started From
The Notwist,One with the Freaks
The Jam,The Butterfly Collector
KAYTRANADA,GLOWED UP
The Bravery,An Honest Mistake - CD Album Version
Various Artists,Soul Twist
José Alfredo Jimenez,Si Nos Dejan
Happy Mondays,24 Hour Party People
Various Artists,Rock and Roll Lullaby - Rerecorded
Nirvana,Dumb
Sonic Youth,Expressway To Yr Skull
The Equals,Baby Come Back
The Soft Boys,Queen of Eyes
Maurice Fanon,L'echarpe
Danny Brown,Grown Up
Ian Dury,What A Waste
Various Artists,Born To Be Alive
The Ventures,Hawaii Five-O
M.I.A.,BirdFlu
Bembeya Jazz National,Armée Guinéenne
The Righteous Brothers,(You're My) Soul And Inspiration
The Cookies,Don't Say Nothin' Bad (About My Baby)
Grizzly Bear,Sleeping Ute
Yellowman,Zungguzungguguzungguzeng
Kreayshawn,Gucci Gucci
The Who,Eminence Front
Various Artists,Walk The Dinosaur
Missy Elliott,Beep Me 911 (feat. 702 & Magoo)
Sam Roberts Band,Brother Down
MC5,Sister Anne
Francis Cabrel,La robe & l'échelle - Single version
The White Stripes,Hello Operator
Magnetic Man,I Need Air (feat. Angela Hunte)
The Pointer Sisters,Automatic
David Bowie,Scary Monsters (And Super Creeps) - 1999 Remaster
Spoonie Gee,The Godfather
Beyoncé,Upgrade U (feat. Jay-Z)
Françoise Hardy,Le temps de l'amour
Backstreet Boys,Quit Playing Games (With My Heart)
Clarence Carter,Making Love (At the Dark End of the Street)
Erik Lundin,Suedi
Steve Winwood,Valerie
Nick Drake,Saturday Sun
Kenny Rogers,Ruby Don't Take Your Love To Town
Grateful Dead,Sugar Magnolia - 2013 Remaster
Taylor Swift,You Belong With Me
Weezer,Beverly Hills
Harry Belafonte,Jamaica Farewell - Remastered
Pauline Croze,T'es beau
Maxime Le Forestier,Né Quelque Part
Moris,El Oso
Olivia Newton-John,Physical
James Brown,Rapp Payback (Where Iz Moses) - Single Version
Neil Young,Sleeps with Angels
The Sleepy Jackson,Rain Falls For Wind
Édith Piaf,Padam padam - 2012 Remastered
The Style Council,You're The Best Thing
Don Henley,Dirty Laundry
Various Artists,Texas Flood - Single Version
Maximo Park,Books From Boxes
Sugarloaf,Green-Eyed Lady
Television,Friction
Guns N' Roses,Mr. Brownstone
The High Llamas,"Checking In, Checking Out"
Various Artists,My Girl Sloopy
Eels,Last Stop: This Town
Barry Manilow,Could It Be Magic
Idlewild,You Held the World in Your Arms
Queen,Radio Ga Ga - Remastered 2011
Nina Hagen,Unbeschreiblich Weiblich
The Divine Comedy,Something for the Weekend
Various Artists,2-4-6-8 Motorway
Villagers,Nothing Arrived
New Kids On The Block,You Got It (The Right Stuff)
The Rolling Stones,Factory Girl
Billie Holiday,Love For Sale
Billy J. Kramer,Little Children
Kim Gordon,Air BnB
Wu-Tang Clan,Method Man
Zoé,No Me Destruyas
Masters At Work,Don't Make Me Wait - MAW Main; 2016 - Remaster
Barry Manilow,I Write the Songs
The Police,"De Do Do Do, De Da Da Da - Remastered 2003"
Various Artists,N.W.O.
Grateful Dead,China Cat Sunflower - 2013 Remaster
Siouxsie and the Banshees,Christine
Styx,Babe
Empress Of,Standard
Chicago,I'm a Man - 2002 Remaster
David Byrne,Everybody's Coming to My House
Johnny Hallyday,Que je t'aime
The Beatles,Lovely Rita - Remastered
DJ Marley Marl,Is It All Over My Face?
Sputniks,Sputnik Thema
Björk,The Gate
Jocelyn Brown,Somebody Else's Guy - Original
Australian Crawl,Reckless (Don't Be So...) - Remastered
Caparezza,Fuori Dal Tunnel
Wilco,War on War
Major Lance,"Um, Um, Um, Um, Um, Um (Curious Mind)"
Al Stewart,Time Passages
Madness,Night Boat To Cairo - 2009 - Remaster
Timi Yuro,What's A Matter Baby (Is It Hurting You)
Wilco,I Might
My Chemical Romance,Teenagers
Traffic,Glad
The J. Geils Band,Love Stinks
Janelle Monáe,Pynk (feat. Grimes)
Snoop Dogg,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz)
Louis Prima,That Old Black Magic - Remastered
Four Tops,Still Water (Love)
Queen,The Show Must Go On - Remastered 2011
Converge,Concubine
The Wannadies,Hit
Outkast,The Whole World (feat. Killer Mike)
Live,All Over You
Neil Diamond,Cherry Cherry
Peter Gabriel,Mercy Street
Joan Armatrading,Drop The Pilot
Faces,"You Can Make Me Dance, Sing or Anything (Even Take the Dog for a Walk, Mend a Fuse, Fold Away the Ironing Board, or Any Other Domestic Short Comings) - Single Version"
David Byrne,Strange Overtones
Johnny Cash,God's Gonna Cut You Down
Wilson Pickett,634-5789
Aphex Twin,T69 collapse
The Microphones,The Moon
Various Artists,Why
Robert Johnson,Ramblin' On My Mind
Robert Johnson,Stop Breakin' Down Blues
Ivory Joe Hunter,Since I Met You Baby
Manic Street Preachers,La Tristesse Durera (Scream to a Sigh)
Various Artists,Change Of Heart
The Kendalls,Just Like Real People
Pearl Jam,Last Kiss
Ella Fitzgerald,How High The Moon - 1st Take
Shocking Blue,Send Me A Postcard
The New Pornographers,War on the East Coast
George Harrison,All Things Must Pass - 2001 Digital Remaster
Van Halen,Everybody Wants Some!! - 2015 Remaster
Eddy Mitchell,La dernière séance
Beck,Beercan
Chance the Rapper,Chain Smoker
Doris Day,It's Magic
The Beta Band,Squares
Elvis Presley,A Mess of Blues
Various Artists,Cartoon
The Gap Band,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head)
The Ozark Mountain Daredevils,Jackie Blue
Vera Lynn,We'll Meet Again
Various Artists,Fon Der Choope (From the Wedding)
Gladys Knight & The Pips,Best Thing That Ever Happened to Me
Ian Dury,Wake up and Make Love with Me
Various Artists,867-5309 / Jenny
The Beatles,Run For Your Life - Remastered
Elvis Costello & The Attractions,Man Out Of Time
The Band,Whispering Pines - Remastered 2000
Ween,Freedom Of '76
Jackson Browne,Lawyers in Love
ABRA,CRYBABY
The Incredible String Band,October Song - 2010 Remaster
Buck Owens,I've Got A Tiger By The Tail - 2006 Remastered Version
Utah Saints,Something Good
The Beach Boys,Feel Flows - Remastered 2009
Slime,Deutschland
Stevie Nicks,Stand Back
Das Bo,"Türlich, Türlich (sicher, Dicker)"
Shack,Comedy
Daniel Johnston,Some Things Last A Long Time
Ice Cube,Wicked
The Plan,Mon Amour (Alternative Single Mix)
The Rolling Stones,I Am Waiting
Nitty Gritty Dirt Band,Will The Circle Be Unbroken
Mia Martini,Almeno Tu Nell'universo - Original Version
Jacques Dutronc,Les cactus
Mott The Hoople,Saturday Gigs
Barry White,I'm Gonna Love You Just A Little More Baby
The Cars,Good Times Roll
Matthew Dear,Dog Days
U.S. Girls,Rosebud
Origin Unknown,Valley of the Shadows - Original mix
Metallica,Ride The Lightning (Remastered)
Michael Jackson,She's Out of My Life - Single Version
Eddie Cochran,Sittin' In The Balcony
Siouxsie and the Banshees,Spellbound
Kings of Leon,Red Morning Light
Paul Simon,The Late Great Johnny Ace
James Taylor,Don't Let Me Be Lonely Tonight
Van Morrison,In The Garden - 2007 Re-mastered
N.O.R.E.,Nothin'
Echt,Du trägst keine Liebe in dir
Meat Puppets,Plateau
Groove Armada,At the River
Herman's Hermits,I'm Into Something Good
The Dave Clark Five,Catch Us If You Can - 2019 - Remaster
Deniece Williams,Let's Hear It for the Boy
Bruce Springsteen,If I Should Fall Behind
The Stranglers,Skin Deep
Kanye West,All Falls Down
Siouxsie and the Banshees,Peek-A-Boo
Rufus & Chaka Khan,Do You Love What You Feel
KC & The Sunshine Band,I'm Your Boogie Man
Various Artists,Jumpin' At The Woodside
Dominique A,Pour la peau
Cornelius Brothers & Sister Rose,Treat Her Like A Lady
Cocteau Twins,"Pearly-Dewdrops' Drops (7"" Version)"
The Shadows Of Knight,Gloria
Phoenix,Heatwave
Stacey Q,Two Of Hearts
Eddie Boyd,Five long years
Slim Harpo,Rainin In My Heart
R. Kelly,Be Careful (feat. R. Kelly)
Rina Ketty,J'attendrai - Tornerai
Orquesta Aragón,El Bodeguero
The Ugly Ducklings,Nothin’
Fountains Of Wayne,Sink to the Bottom
Pavement,Grounded
Vince Staples,Yeah Right
Various Artists,Private Life
Los Twist,Pensé Que Se Trataba De Cieguitos
Coolio,Fantastic Voyage
Jacques Higelin,Pars
The Duprees,You Belong To Me
Bette Midler,The Rose
Mother Love Bone,Chloe Dancer/Crown Of Thorns
R. Kelly,Bump n' Grind
Joe Goddard,Gabriel
The Charlatans,Weirdo
CAKE,Never There
The Mello-Kings,"Tonite, Tonite"
Jay Som,Superbike
Red Hot Chili Peppers,Breaking the Girl
Kid Creole And The Coconuts,Me No Pop I
Elvis Costello & The Attractions,New Amsterdam
